DIA,MES,ANIO,PUBLICACION,TITULO,PP,TT,DIALOGO
13,04,1951,PUL6 1040 / PUL5 198,,,,
20,04,1951,PUL6 1041 / PUL5 199,,,,
27,04,1951,PUL6 1042 / PUL5 200,,,,
04,05,1951,PUL6 1043 / PUL5 201,,,,
11,05,1951,PUL6 1044 / PUL5 202,,,,
18,05,1951,PUL6 1045 / PUL5 203,,,,
25,05,1951,PUL6 1046 / PUL5 204,,,,
01,06,1951,PUL6 1047 / PUL5 205,,,,
08,06,1951,PUL6 1048 / PUL5 206,,,,
15,06,1951,PUL6 1049 / PUL5 207,,,,
22,06,1951,PUL6 1050 / PUL5 208,,,,
29,06,1951,PUL6 1051 / PUL5 209,,,,
06,07,1951,PUL6 1052 / PUL5 210,,,,
13,07,1951,PUL6 1053 / PUL5 211,,,,
20,07,1951,PUL6 1054 / PUL5 212,,,,
27,07,1951,PUL6 1055 / PUL5 213,,,,
03,08,1951,PUL6 1056 / PUL5 214,,,,
10,08,1951,PUL6 1057 / PUL5 215,,,,
17,08,1951,PUL6 1058 / PUL5 216,,,,
24,08,1951,PUL6 1059 / PUL5 217,,,,
31,08,1951,PUL6 1060 / PUL5 218,,,,
07,09,1951,PUL6 1061 / PUL5 219,,,,
14,09,1951,PUL6 1062 / PUL5 220,,,,
21,09,1951,PUL6 1063 / PUL5 221,,,,
28,09,1951,PUL6 1064 / PUL5 222,,,,
05,10,1951,PUL6 1065 / PUL5 223,,,,
12,10,1951,PUL6 1066 / PUL5 224,,,,
19,10,1951,PUL6 1067 / PUL5 225,,,,
26,10,1951,PUL6 1068 / PUL5 226,,,,
02,11,1951,PUL6 1069 / PUL5 227,,,,
09,11,1951,PUL6 1070 / PUL5 228,,,,
16,11,1951,PUL6 1071 / PUL5 229,,,,
23,11,1951,PUL6 1072 / PUL5 230,,,,
30,11,1951,PUL6 1073 / PUL5 231,,,,
07,12,1951,PUL6 1074 / PUL5 232,,,,
14,12,1951,PUL6 1075 / PUL5 233,,,,
21,12,1951,PUL6 1076 / PUL5 234,,,,
28,12,1951,PUL6 1077 / PUL5 235,,,,
04,01,1952,PUL6 1078 / PUL5 236,,,,
11,01,1952,PUL6 1079 / PUL5 237,,,,
18,01,1952,PUL6 1080 / PUL5 238,,,,
25,01,1952,PUL6 1081 / PUL5 239,,,,
01,02,1952,PUL6 1082 / PUL5 240,,,,
08,02,1952,PUL6 1083 / PUL5 241,,,,
15,02,1952,PUL6 1084 / PUL5 242,,,,
22,02,1952,PUL6 1085 / PUL5 243,,,,
29,02,1952,PUL6 1086 / PUL5 244,,,,
07,03,1952,PUL6 1087 / PUL5 245,,,,
14,03,1952,PUL6 1088 / PUL5 246,,,,
21,03,1952,PUL6 1089 / PUL5 247,,,,
28,03,1952,PUL6 1090 / PUL5 248,,,,
04,04,1952,PUL6 1091 / PUL5 249,,,,
11,04,1952,PUL6 1092 / PUL5 250,,,,
18,04,1952,PUL6 1093 / PUL5 251,,,,
25,04,1952,PUL6 1094 / PUL5 252,,,,
02,05,1952,PUL6 1095 / PUL5 253,,,,
09,05,1952,PUL6 1096 / PUL5 254,,,,
16,05,1952,PUL6 1097 / PUL5 255,,,,
23,05,1952,PUL6 1098 / PUL5 256,,,,
30,05,1952,PUL6 1099 / PUL5 257,,,,
06,06,1952,PUL6 1100 / PUL5 258,,,,
13,06,1952,PUL6 1101 / PUL5 259,,,,
20,06,1952,PUL6 1102 / PUL5 260,,,,
27,06,1952,PUL6 1103 / PUL5 261,,,,
04,07,1952,PUL6 1104 / PUL5 262,,,,
11,07,1952,PUL6 1105 / PUL5 263,,,,
18,07,1952,PUL6 1106 / PUL5 264,,,,
28,11,1952,PUL6 ALM P 1953,,,,
NN,NN,1953,PUL6 ALM P 1954,,,,
NN,NN,1954,PUL6 ALM P 1955,,,,
4,11,1955,PUL6 ALM P 1956,,,,
2,11,1956,PUL6 ALM P 1957,,,,
18,11,1957,PUL6 ALM P 1958,,,,
17,11,1958,PUL6 ALM P 1959,,,,
23,11,1959,PUL6 ALM P 1960,,,,
14,11,1960,PUL6 ALM P 1961,,,,
12,11,1962,PUL6 ALM P 1963,,,,
25,11,1963,PUL6 ALM P 1964,,,,
16,11,1964,PUL6 ALM P 1965,,,,
15,11,1965,PUL6 ALM P 1966,,,,
28,11,1966,PUL6 ALM P 1967,,,,
27,11,1967,PUL6 ALM P 1968,,,,
18,11,1968,PUL6 ALM P 1969,,,,
1,12,1969,PUL6 ALM P 1970,,,,
14,12,1970,PUL6 ALM P 1971,,,,
15,11,1971,PUL6 ALM P 1972,,,,
6,11,1972,PUL6 ALM P 1973,,,,
17,12,1973,PUL6 ALM P 1974,,,,
21,10,1974,PUL6 ALM P 1975,,,,
NN,NN,1975,PUL6 ALM P 1976,,,,
NN,NN,1976,PUL6 ALM P 1977,,,,
NN,NN,1979,PUL6 ALM P 1979,,,,
06,09,1971,PUL6 X50A,,,,
27,11,1961,PUL6 XN 1961,,,,
NN,NN,1977,PUL6 XN 1977,,,,
NN,NN,1978,PUL6 XN 1978,,,,
NN,NN,1980,PUL6 XN 1980,,,,
NN,NN,1981,PUL6 XN 1981,,,,
5,4,1965,PUL6 XP 1965,,,,
25,4,1966,PUL6 XP 1966,,,,
5,4,1971,PUL6 XP 1971,,,,
20,3,1972,PUL6 XP 1972,,,,
14,5,1973,PUL6 XP 1973,,,,
18,3,1974,PUL6 XP 1974,,,,
3,3,1975,PUL6 XP 1975,,,,
NN,NN,1976,PUL6 XP 1976,,,,
NN,NN,1977,PUL6 XP 1977,,,,
NN,NN,1978,PUL6 XP 1978,,,,
NN,NN,1979,PUL6 XP 1979,,,,
NN,NN,1980,PUL6 XP 1980,,,,
NN,NN,1981,PUL6 XP 1981,,,,
NN,NN,1982,PUL6 XP 1982,,,,
30,8,1957,PUL6 XV 1957,,,,
13,7,1959,PUL6 XV 1959,,,,
6,8,1962,PUL6 XV 1962,,,,
17,6,1963,PUL6 XV 1963,,,,
8,6,1964,PUL6 XV 1964,,,,
9,8,1965,PUL6 XV 1965,,,,
6,6,1966,PUL6 XV 1966,,,,
10,7,1967,PUL6 XV 1967,,,,
3,6,1968,PUL6 XV 1968,,,,
28,7,1969,PUL6 XV 1969,,,,
27,7,1970,PUL6 XV 1970,,,,
12,7,1971,PUL6 XV 1971,,,,
10,7,1972,PUL6 XV 1972,,,,
30,7,1973,PUL6 XV 1973,,,,
8,7,1974,PUL6 XV 1974,,,,
NN,NN,1975,PUL6 XV 1975,,,,
NN,NN,1976,PUL6 XV 1976,,,,
NN,NN,1977,PUL6 XV 1977,,,,
NN,NN,1978,PUL6 XV 1978,,,,
NN,NN,1979,PUL6 XV 1979,,,,
NN,NN,1980,PUL6 XV 1980,,,,
NN,NN,1981,PUL6 XV 1981,,,,
NN,NN,1982,ROMP XP 1982,,,,
03,02,1975,SAC 01,,,,
10,02,1975,SAC 02,,,,
17,02,1975,SAC 03,,,,
24,02,1975,SAC 04,,,,
03,03,1975,SAC 05,,,,
10,03,1975,SAC 06,,,,
17,03,1975,SAC 07,,,,
24,03,1975,SAC 08,,,,
31,03,1975,SAC 09,,,,
07,04,1975,SAC 10,,,,
14,04,1975,SAC 11,,,,
21,04,1975,SAC 12,,,,
28,04,1975,SAC 13,,,,
05,05,1975,SAC 14,,,,
12,05,1975,SAC 15,,,,
19,05,1975,SAC 16,,,,
26,05,1975,SAC 17,,,,
02,06,1975,SAC 18,,,,
09,06,1975,SAC 19,,,,
16,06,1975,SAC 20,,,,
23,06,1975,SAC 21,,,,
30,06,1975,SAC 22,,,,
18,01,1982,SAC 71,,,,
15,02,1982,SAC 72,,,,
15,03,1982,SAC 73,,,,
12,04,1982,SAC 74,,,,
13,09,1982,SAC 75,,,,
NN,NN,1976,SAC ALM P 1977,,,,
NN,NN,1982,SAC XFEBRERILLO LOCO,,,,
NN,NN,1977,SAC XN 1977,,,,
NN,NN,1978,SAC XN 1978,,,,
NN,NN,1979,SAC XN 1979,,,,
NN,NN,1980,SAC XN 1980,,,,
NN,NN,1981,SAC XN 1981,,,,
14,4,1975,SAC XN 1982,,,,
NN,NN,1977,SAC XP 1977,,,,
NN,NN,1978,SAC XP 1978,,,,
NN,NN,1979,SAC XP 1979,,,,
NN,NN,1980,SAC XP 1980,,,,
NN,NN,1981,SAC XP 1981,,,,
NN,NN,1975,SAC XV 1975,,,,
NN,NN,1978,SAC XV 1978,,,,
NN,NN,1979,SAC XV 1979,,,,
NN,NN,1980,SAC XV 1980,,,,
NN,NN,1981,SAC XV 1981,,,,
25,02,1980,SACR 34,,,,
28,03,1977,SCAR 01,,,,
30,05,1977,SCAR 02,,,,
27,06,1977,SCAR 04,,,,
22,08,1977,SCAR 05,,,,
31,10,1977,SCAR 06,,,,
28,11,1977,SCAR 07,,,,
26,12,1977,SCAR 08,,,,
30,01,1978,SCAR 09,,,,
27,02,1978,SCAR 10,,,,
27,03,1978,SCAR 11,,,,
24,04,1978,SCAR 12,,,,
29,05,1978,SCAR 13,,,,
26,06,1978,SCAR 14,,,,
31,07,1978,SCAR 15,,,,
28,08,1978,SCAR 16,,,,
25,09,1978,SCAR 17,,,,
23,10,1978,SCAR 18,,,,
27,11,1978,SCAR 19,,,,
25,12,1978,SCAR 20,,,,
22,01,1979,SCAR 21,,,,
26,02,1979,SCAR 22,,,,
26,03,1979,SCAR 23,,,,
23,04,1979,SCAR 24,,,,
28,05,1979,SCAR 25,,,,
25,06,1979,SCAR 26,,,,
23,07,1979,SCAR 27,,,,
27,08,1979,SCAR 28,,,,
24,09,1979,SCAR 29,,,,
22,10,1979,SCAR 30,,,,
26,11,1979,SCAR 31,,,,
24,12,1979,SCAR 32,,,,
28,01,1980,SCAR 33,,,,
24,03,1980,SCAR 35,,,,
28,04,1980,SCAR 36,,,,
26,05,1980,SCAR 37,,,,
23,06,1980,SCAR 38,,,,
28,07,1980,SCAR 39,,,,
25,08,1980,SCAR 40,,,,
22,09,1980,SCAR 41,,,,
27,10,1980,SCAR 42,,,,
24,11,1980,SCAR 43,,,,
22,12,1980,SCAR 44,,,,
26,01,1981,SCAR 45,,,,
23,02,1981,SCAR 46,,,,
23,03,1981,SCAR 47,,,,
27,04,1981,SCAR 48,,,,
25,05,1981,SCAR 49,,,,
22,06,1981,SCAR 50,,,,
27,07,1981,SCAR 51,,,,
24,08,1981,SCAR 52,,,,
28,09,1981,SCAR 53,,,,
26,10,1981,SCAR 54,,,,
30,11,1981,SCAR 55,,,,
28,12,1981,SCAR 56,,,,
22,05,1978,SCAT 01,,,,
24,07,1978,SCAT 02,,,,
30,10,1978,SCAT 03,,,,
29,01,1979,SCAT 04,,,,
30,04,1979,SCAT 05,,,,
30,07,1979,SCAT 06,,,,
29,10,1979,SCAT 07,,,,
31,12,1979,SCAT 08,,,,
31,03,1980,SCAT 09,,,,
30,06,1980,SCAT 10,,,,
29,09,1980,SCAT 11,,,,
29,12,1980,SCAT 12,,,,
30,03,1981,SCAT 13,,,,
29,06,1981,SCAT 14,,,,
31,08,1981,SCAT 15,,,,
30,11,1981,SCAT 16,,,,
29,01,1973,SDDT 001,,,,
05,03,1973,SDDT 002,,,,
09,04,1973,SDDT 003,,,,
14,05,1973,SDDT 004,,,,
18,06,1973,SDDT 005,,,,
23,07,1973,SDDT 006,,,,
27,08,1973,SDDT 007,,,,
01,10,1973,SDDT 008,,,,
05,11,1973,SDDT 009,,,,
10,12,1973,SDDT 010,,,,
14,01,1974,SDDT 011,,,,
18,02,1974,SDDT 012,,,,
01,04,1974,SDDT 013,,,,
06,05,1974,SDDT 014,,,,
10,06,1974,SDDT 015,,,,
15,07,1974,SDDT 016,,,,
19,08,1974,SDDT 017,,,,
23,09,1974,SDDT 018,,,,
28,10,1974,SDDT 019,,,,
02,12,1974,SDDT 020,,,,
06,01,1975,SDDT 021,,,,
10,02,1975,SDDT 022,,,,
17,03,1975,SDDT 023,,,,
21,04,1975,SDDT 024,,,,
26,05,1975,SDDT 025,,,,
30,06,1975,SDDT 026,,,,
11,08,1975,SDDT 027,,,,
15,09,1975,SDDT 028,,,,
20,10,1975,SDDT 029,,,,
24,11,1975,SDDT 030,,,,
29,12,1975,SDDT 031,,,,
09,02,1976,SDDT 032,,,,
15,03,1976,SDDT 033,,,,
19,04,1976,SDDT 034,,,,
24,05,1976,SDDT 035,,,,
28,06,1976,SDDT 036,,,,
09,08,1976,SDDT 037,,,,
13,09,1976,SDDT 038,,,,
18,10,1976,SDDT 039,,,,
22,11,1976,SDDT 040,,,,
27,12,1976,SDDT 041,,,,
31,01,1977,SDDT 042,,,,
28,02,1977,SDDT 043,,,,
28,03,1977,SDDT 044,,,,
25,04,1977,SDDT 045,,,,
23,05,1977,SDDT 046,,,,
27,06,1977,SDDT 047,,,,
25,07,1977,SDDT 048,,,,
22,08,1977,SDDT 049,,,,
26,09,1977,SDDT 050,,,,
24,10,1977,SDDT 051,,,,
28,11,1977,SDDT 052,,,,
26,12,1977,SDDT 053,,,,
23,01,1978,SDDT 054,,,,
27,02,1978,SDDT 055,,,,
27,03,1978,SDDT 056,,,,
24,04,1978,SDDT 057,,,,
22,05,1978,SDDT 058,,,,
26,06,1978,SDDT 059,,,,
24,07,1978,SDDT 060,,,,
28,08,1978,SDDT 061,,,,
25,09,1978,SDDT 062,,,,
23,10,1978,SDDT 063,,,,
27,11,1978,SDDT 064,,,,
25,12,1978,SDDT 065,,,,
22,01,1979,SDDT 066,,,,
26,02,1979,SDDT 067,,,,
26,03,1979,SDDT 068,,,,
23,04,1979,SDDT 069,,,,
28,05,1979,SDDT 070,,,,
25,06,1979,SDDT 071,,,,
23,07,1979,SDDT 072,,,,
27,08,1979,SDDT 073,,,,
24,09,1979,SDDT 074,,,,
22,10,1979,SDDT 075,,,,
26,11,1979,SDDT 076,,,,
24,12,1979,SDDT 077,,,,
28,01,1980,SDDT 078,,,,
25,02,1980,SDDT 079,,,,
24,03,1980,SDDT 080,,,,
28,04,1980,SDDT 081,,,,
26,05,1980,SDDT 082,,,,
23,06,1980,SDDT 083,,,,
28,07,1980,SDDT 084,,,,
25,08,1980,SDDT 085,,,,
22,09,1980,SDDT 086,,,,
27,10,1980,SDDT 087,,,,
24,11,1980,SDDT 088,,,,
22,12,1980,SDDT 089,,,,
26,01,1981,SDDT 090,,,,
23,02,1981,SDDT 091,,,,
23,03,1981,SDDT 092,,,,
27,04,1981,SDDT 093,,,,
25,05,1981,SDDT 094,,,,
22,06,1981,SDDT 095,,,,
27,07,1981,SDDT 096,,,,
24,08,1981,SDDT 097,,,,
28,09,1981,SDDT 098,,,,
26,10,1981,SDDT 099,,,,
23,11,1981,SDDT 100,,,,
28,12,1981,SDDT 101,,,,
18,01,1982,SDDT 102,,,,
15,02,1982,SDDT 103,,,,
15,03,1982,SDDT 104,,,,
12,04,1982,SDDT 105,,,,
10,05,1982,SDDT 106,,,,
07,06,1982,SDDT 107,,,,
05,07,1982,SDDT 108,,,,
02,08,1982,SDDT 109,,,,
30,08,1982,SDDT 110,,,,
27,09,1982,SDDT 111,,,,
25,10,1982,SDDT 112,,,,
22,11,1982,SDDT 113,,,,
20,12,1982,SDDT 114,,,,
17,01,1983,SDDT 115,,,,
14,02,1983,SDDT 116,,,,
14,03,1983,SDDT 117,,,,
11,04,1983,SDDT 118,,,,
09,05,1983,SDDT 119,,,,
06,06,1983,SDDT 120,,,,
04,07,1983,SDDT 121,,,,
01,08,1983,SDDT 122,,,,
29,08,1983,SDDT 123,,,,
26,09,1983,SDDT 124,,,,
24,10,1983,SDDT 125,,,,
21,11,1983,SDDT 126,,,,
19,12,1983,SDDT 127,,,,
07,07,1980,SMOR 000,,,,
31,01,1972,SMOR 001,,,,
04,08,1980,SMOR 001,,,,
01,09,1980,SMOR 002,,,,
21,02,1972,SMOR 002,,,,
06,10,1980,SMOR 003,,,,
27,03,1972,SMOR 003,,,,
03,11,1980,SMOR 004,,,,
24,04,1972,SMOR 004,,,,
01,12,1980,SMOR 005,,,,
22,05,1972,SMOR 005,,,,
05,01,1981,SMOR 006,,,,
19,06,1972,SMOR 006,,,,
02,02,1981,SMOR 007,,,,
17,07,1972,SMOR 007,,,,
02,03,1981,SMOR 008,,,,
14,08,1972,SMOR 008,,,,
06,04,1981,SMOR 009,,,,
11,09,1972,SMOR 009,,,,
09,10,1972,SMOR 010,,,,
04,05,1981,SMOR 010,,,,
06,11,1972,SMOR 011,,,,
01,06,1981,SMOR 011,,,,
06,07,1981,SMOR 012,,,,
27,11,1972,SMOR 012,,,,
03,08,1981,SMOR 013,,,,
01,01,1973,SMOR 013,,,,
07,09,1981,SMOR 014,,,,
05,02,1973,SMOR 014,,,,
05,10,1981,SMOR 015,,,,
12,03,1973,SMOR 015,,,,
02,11,1981,SMOR 016,,,,
16,04,1973,SMOR 016,,,,
07,12,1981,SMOR 017,,,,
21,05,1973,SMOR 017,,,,
04,01,1982,SMOR 018,,,,
25,06,1973,SMOR 018,,,,
18,01,1982,SMOR 019,,,,
30,07,1973,SMOR 019,,,,
01,02,1982,SMOR 020,,,,
03,09,1973,SMOR 020,,,,
15,02,1982,SMOR 021,,,,
08,10,1973,SMOR 021,,,,
01,03,1982,SMOR 022,,,,
12,11,1973,SMOR 022,,,,
15,03,1982,SMOR 023,,,,
17,12,1973,SMOR 023,,,,
29,03,1982,SMOR 024,,,,
14,01,1974,SMOR 024,,,,
12,04,1982,SMOR 025,,,,
18,02,1974,SMOR 025,,,,
26,04,1982,SMOR 026,,,,
25,03,1974,SMOR 026,,,,
10,05,1982,SMOR 027,,,,
29,04,1974,SMOR 027,,,,
24,05,1982,SMOR 028,,,,
10,06,1974,SMOR 028,,,,
07,06,1982,SMOR 029,,,,
08,07,1974,SMOR 029,,,,
21,06,1982,SMOR 030,,,,
12,08,1974,SMOR 030,,,,
05,07,1982,SMOR 031,,,,
16,09,1974,SMOR 031,,,,
19,07,1982,SMOR 032,,,,
21,10,1974,SMOR 032,,,,
02,08,1982,SMOR 033,,,,
25,11,1974,SMOR 033,,,,
16,08,1982,SMOR 034,,,,
30,12,1974,SMOR 034,,,,
30,08,1982,SMOR 035,,,,
03,02,1975,SMOR 035,,,,
13,09,1982,SMOR 036,,,,
10,03,1975,SMOR 036,,,,
27,09,1982,SMOR 037,,,,
21,04,1975,SMOR 037,,,,
11,10,1982,SMOR 038,,,,
19,05,1975,SMOR 038,,,,
25,10,1982,SMOR 039,,,,
16,06,1975,SMOR 039,,,,
08,11,1982,SMOR 040,,,,
14,07,1975,SMOR 040,,,,
22,11,1982,SMOR 041,,,,
11,08,1975,SMOR 041,,,,
06,12,1982,SMOR 042,,,,
08,09,1975,SMOR 042,,,,
20,12,1982,SMOR 043,,,,
06,10,1975,SMOR 043,,,,
03,01,1983,SMOR 044,,,,
03,11,1975,SMOR 044,,,,
17,01,1983,SMOR 045,,,,
01,12,1975,SMOR 045,,,,
31,01,1983,SMOR 046,,,,
05,01,1976,SMOR 046,,,,
14,02,1983,SMOR 047,,,,
02,02,1976,SMOR 047,,,,
28,02,1983,SMOR 048,,,,
01,03,1976,SMOR 048,,,,
14,03,1983,SMOR 049,,,,
05,04,1976,SMOR 049,,,,
28,03,1983,SMOR 050,,,,
03,05,1976,SMOR 050,,,,
11,04,1983,SMOR 051,,,,
07,06,1976,SMOR 051,,,,
25,04,1983,SMOR 052,,,,
05,07,1976,SMOR 052,,,,
09,05,1983,SMOR 053,,,,
02,08,1976,SMOR 053,,,,
23,05,1983,SMOR 054,,,,
06,09,1976,SMOR 054,,,,
06,06,1983,SMOR 055,,,,
04,10,1976,SMOR 055,,,,
20,06,1983,SMOR 056,,,,
01,11,1976,SMOR 056,,,,
04,07,1983,SMOR 057,,,,
06,12,1976,SMOR 057,,,,
18,07,1983,SMOR 058,,,,
03,01,1977,SMOR 058,,,,
01,08,1983,SMOR 059,,,,
07,02,1977,SMOR 059,,,,
15,08,1983,SMOR 060,,,,
07,03,1977,SMOR 060,,,,
29,08,1983,SMOR 061,,,,
04,04,1977,SMOR 061,,,,
12,09,1983,SMOR 062,,,,
02,05,1977,SMOR 062,,,,
26,09,1983,SMOR 063,,,,
06,06,1977,SMOR 063,,,,
10,10,1983,SMOR 064,,,,
04,07,1977,SMOR 064,,,,
24,10,1983,SMOR 065,,,,
01,08,1977,SMOR 065,,,,
07,11,1983,SMOR 066,,,,
05,09,1977,SMOR 066,,,,
21,11,1983,SMOR 067,,,,
03,10,1977,SMOR 067,,,,
05,12,1983,SMOR 068,,,,
07,11,1977,SMOR 068,,,,
19,12,1983,SMOR 069,,,,
05,12,1977,SMOR 069,,,,
02,01,1978,SMOR 070,,,,
06,02,1978,SMOR 071,,,,
06,03,1978,SMOR 072,,,,
03,04,1978,SMOR 073,,,,
01,05,1978,SMOR 074,,,,
05,06,1978,SMOR 075,,,,
03,07,1978,SMOR 076,,,,
07,08,1978,SMOR 077,,,,
04,09,1978,SMOR 078,,,,
02,10,1978,SMOR 079,,,,
06,11,1978,SMOR 080,,,,
04,12,1978,SMOR 081,,,,
01,01,1979,SMOR 082,,,,
05,02,1979,SMOR 083,,,,
05,03,1979,SMOR 084,,,,
02,04,1979,SMOR 085,,,,
07,05,1979,SMOR 086,,,,
11,06,1979,SMOR 087,,,,
09,07,1979,SMOR 088,,,,
06,08,1979,SMOR 089,,,,
03,09,1979,SMOR 090,,,,
01,10,1979,SMOR 091,,,,
05,11,1979,SMOR 092,,,,
03,12,1979,SMOR 093,,,,
07,01,1980,SMOR 094,,,,
04,02,1980,SMOR 095,,,,
03,03,1980,SMOR 096,,,,
07,04,1980,SMOR 097,,,,
05,05,1980,SMOR 098,,,,
02,06,1980,SMOR 099,,,,
07,12,1951,SPUL1 033,,,,
07,12,1970,SPUL2 001,,,,
11,01,1971,SPUL2 002,,,,
15,02,1971,SPUL2 003,,,,
29,03,1971,SPUL2 004,,,,
05,04,1971,SPUL2 004,,,,
26,04,1971,SPUL2 005,,,,
31,05,1971,SPUL2 006,,,,
21,06,1971,SPUL2 007,,,,
19,07,1971,SPUL2 008,,,,
30,08,1971,SPUL2 009,,,,
27,09,1971,SPUL2 010,,,,
25,10,1971,SPUL2 011,,,,
22,11,1971,SPUL2 012,,,,
20,12,1971,SPUL2 013,,,,
24,01,1972,SPUL2 014,,,,
14,02,1972,SPUL2 015,,,,
13,03,1972,SPUL2 016,,,,
10,04,1972,SPUL2 017,,,,
08,05,1972,SPUL2 018,,,,
05,06,1972,SPUL2 019,,,,
17,07,1972,SPUL2 020,,,,
28,08,1972,SPUL2 021,,,,
25,09,1972,SPUL2 022,,,,
13,11,1972,SPUL2 023,,,,
18,12,1972,SPUL2 024,,,,
15,01,1973,SPUL2 025,,,,
26,02,1973,SPUL2 026,,,,
02,04,1973,SPUL2 027,,,,
07,05,1973,SPUL2 028,,,,
11,06,1973,SPUL2 029,,,,
16,07,1973,SPUL2 030,,,,
20,08,1973,SPUL2 031,,,,
24,09,1973,SPUL2 032,,,,
29,10,1973,SPUL2 033,,,,
03,12,1973,SPUL2 034,,,,
07,01,1974,SPUL2 035,,,,
11,02,1974,SPUL2 036,,,,
18,03,1974,SPUL2 037,,,,
22,04,1974,SPUL2 038,,,,
11,03,1974,SPUL2 039,,,,
27,05,1974,SPUL2 039,,,,
01,07,1974,SPUL2 040,,,,
05,08,1974,SPUL2 041,,,,
09,09,1974,SPUL2 042,,,,
14,10,1974,SPUL2 043,,,,
18,11,1974,SPUL2 044,,,,
23,12,1974,SPUL2 045,,,,
27,01,1975,SPUL2 046,,,,
03,03,1975,SPUL2 047,,,,
07,04,1975,SPUL2 048,,,,
12,05,1975,SPUL2 049,,,,
09,06,1975,SPUL2 050,,,,
14,07,1975,SPUL2 051,,,,
11,08,1975,SPUL2 052,,,,
08,09,1975,SPUL2 053,,,,
13,10,1975,SPUL2 054,,,,
10,11,1975,SPUL2 055,,,,
08,12,1975,SPUL2 056,,,,
12,01,1976,SPUL2 057,,,,
09,02,1976,SPUL2 058,,,,
15,03,1976,SPUL2 059,,,,
12,04,1976,SPUL2 060,,,,
10,05,1976,SPUL2 061,,,,
14,06,1976,SPUL2 062,,,,
12,07,1976,SPUL2 063,,,,
09,08,1976,SPUL2 064,,,,
13,09,1976,SPUL2 065,,,,
11,10,1976,SPUL2 066,,,,
08,11,1976,SPUL2 067,,,,
13,12,1976,SPUL2 068,,,,
10,01,1977,SPUL2 069,,,,
14,02,1977,SPUL2 070,,,,
14,03,1977,SPUL2 071,,,,
11,04,1977,SPUL2 072,,,,
16,05,1977,SPUL2 073,,,,
13,06,1977,SPUL2 074,,,,
11,07,1977,SPUL2 075,,,,
08,08,1977,SPUL2 076,,,,
12,09,1977,SPUL2 077,,,,
10,10,1977,SPUL2 078,,,,
14,11,1977,SPUL2 079,,,,
12,12,1977,SPUL2 080,,,,
16,01,1978,SPUL2 081,,,,
13,02,1978,SPUL2 082,,,,
13,03,1978,SPUL2 083,,,,
10,04,1978,SPUL2 084,,,,
15,05,1978,SPUL2 085,,,,
12,06,1978,SPUL2 086,,,,
10,07,1978,SPUL2 087,,,,
14,08,1978,SPUL2 088,,,,
11,09,1978,SPUL2 089,,,,
09,10,1978,SPUL2 090,,,,
13,11,1978,SPUL2 091,,,,
11,12,1978,SPUL2 092,,,,
15,01,1979,SPUL2 093,,,,
12,02,1979,SPUL2 094,,,,
12,03,1979,SPUL2 095,,,,
16,04,1979,SPUL2 096,,,,
14,05,1979,SPUL2 097,,,,
11,06,1979,SPUL2 098,,,,
16,07,1979,SPUL2 099,,,,
13,08,1979,SPUL2 100,,,,
10,09,1979,SPUL2 101,,,,
08,10,1979,SPUL2 102,,,,
12,11,1979,SPUL2 103,,,,
10,12,1979,SPUL2 104,,,,
14,01,1980,SPUL2 105,,,,
11,02,1980,SPUL2 106,,,,
10,03,1980,SPUL2 107,,,,
14,04,1980,SPUL2 108,,,,
19,05,1980,SPUL2 109,,,,
16,06,1980,SPUL2 110,,,,
14,07,1980,SPUL2 111,,,,
11,08,1980,SPUL2 112,,,,
15,09,1980,SPUL2 113,,,,
13,10,1980,SPUL2 114,,,,
10,11,1980,SPUL2 115,,,,
08,12,1980,SPUL2 116,,,,
12,01,1981,SPUL2 117,,,,
16,02,1981,SPUL2 118,,,,
16,03,1981,SPUL2 119,,,,
13,04,1981,SPUL2 120,,,,
11,05,1981,SPUL2 121,,,,
15,06,1981,SPUL2 122,,,,
20,07,1981,SPUL2 123,,,,
28,09,1981,SPUL2 123,,,,
24,08,1981,SPUL2 124,,,,
02,11,1981,SPUL2 124,,,,
07,12,1981,SPUL2 125,,,,
04,01,1982,SPUL2 126,,,,
18,01,1982,SPUL2 127,,,,
01,02,1982,SPUL2 128,,,,
15,02,1982,SPUL2 129,,,,
01,03,1982,SPUL2 130,,,,
15,03,1982,SPUL2 131,,,,
29,03,1982,SPUL2 132,,,,
12,04,1982,SPUL2 133,,,,
26,04,1982,SPUL2 134,,,,
10,05,1982,SPUL2 135,,,,
24,05,1982,SPUL2 136,,,,
07,06,1982,SPUL2 137,,,,
21,06,1982,SPUL2 138,,,,
05,07,1982,SPUL2 139,,,,
19,07,1982,SPUL2 140,,,,
02,08,1982,SPUL2 141,,,,
16,08,1982,SPUL2 142,,,,
30,08,1982,SPUL2 143,,,,
13,09,1982,SPUL2 144,,,,
27,09,1982,SPUL2 145,,,,
11,10,1982,SPUL2 146,,,,
25,10,1982,SPUL2 147,,,,
08,11,1982,SPUL2 148,,,,
22,11,1982,SPUL2 149,,,,
06,12,1982,SPUL2 150,,,,
20,12,1982,SPUL2 151,,,,
03,01,1983,SPUL2 152,,,,
29,05,1978,SROM 01,,,,
31,07,1978,SROM 02,,,,
30,10,1978,SROM 03,,,,
29,01,1979,SROM 04,,,,
30,04,1979,SROM 05,,,,
30,07,1979,SROM 06,,,,
